,method,noise_std,num_hf,num_lf,problem,seed
467,mf_rbf_gpr,0.1,30,200,mf_Hartman3,3
468,mf_rbf_gpr,0.1,5,200,mf_Hartman3,4
469,mf_rbf_gpr,0.1,10,200,mf_Hartman3,4
470,mf_rbf_gpr,0.1,15,200,mf_Hartman3,4
471,mf_rbf_gpr,0.1,20,200,mf_Hartman3,4
472,mf_rbf_gpr,0.1,25,200,mf_Hartman3,4
473,mf_rbf_gpr,0.1,30,200,mf_Hartman3,4
474,mf_rbf_gpr,0.1,5,200,mf_Hartman3,5
475,mf_rbf_gpr,0.1,10,200,mf_Hartman3,5
476,mf_rbf_gpr,0.1,15,200,mf_Hartman3,5
477,mf_rbf_gpr,0.1,20,200,mf_Hartman3,5
478,mf_rbf_gpr,0.1,25,200,mf_Hartman3,5
479,mf_rbf_gpr,0.1,30,200,mf_Hartman3,5
480,mf_rbf_gpr,0.1,5,200,mf_Hartman6,1
481,mf_rbf_gpr,0.1,10,200,mf_Hartman6,1
482,mf_rbf_gpr,0.1,15,200,mf_Hartman6,1
483,mf_rbf_gpr,0.1,20,200,mf_Hartman6,1
484,mf_rbf_gpr,0.1,25,200,mf_Hartman6,1
485,mf_rbf_gpr,0.1,30,200,mf_Hartman6,1
486,mf_rbf_gpr,0.1,5,200,mf_Hartman6,2
487,mf_rbf_gpr,0.1,10,200,mf_Hartman6,2
488,mf_rbf_gpr,0.1,15,200,mf_Hartman6,2
489,mf_rbf_gpr,0.1,20,200,mf_Hartman6,2
490,mf_rbf_gpr,0.1,25,200,mf_Hartman6,2
491,mf_rbf_gpr,0.1,30,200,mf_Hartman6,2
492,mf_rbf_gpr,0.1,5,200,mf_Hartman6,3
493,mf_rbf_gpr,0.1,10,200,mf_Hartman6,3
494,mf_rbf_gpr,0.1,15,200,mf_Hartman6,3
495,mf_rbf_gpr,0.1,20,200,mf_Hartman6,3
496,mf_rbf_gpr,0.1,25,200,mf_Hartman6,3
497,mf_rbf_gpr,0.1,30,200,mf_Hartman6,3
498,mf_rbf_gpr,0.1,5,200,mf_Hartman6,4
499,mf_rbf_gpr,0.1,10,200,mf_Hartman6,4
500,mf_rbf_gpr,0.1,15,200,mf_Hartman6,4
501,mf_rbf_gpr,0.1,20,200,mf_Hartman6,4
502,mf_rbf_gpr,0.1,25,200,mf_Hartman6,4
503,mf_rbf_gpr,0.1,30,200,mf_Hartman6,4
504,mf_rbf_gpr,0.1,5,200,mf_Hartman6,5
505,mf_rbf_gpr,0.1,10,200,mf_Hartman6,5
506,mf_rbf_gpr,0.1,15,200,mf_Hartman6,5
507,mf_rbf_gpr,0.1,20,200,mf_Hartman6,5
508,mf_rbf_gpr,0.1,25,200,mf_Hartman6,5
509,mf_rbf_gpr,0.1,30,200,mf_Hartman6,5
510,mf_rbf_gpr,0.1,5,200,mf_Park91A,1
511,mf_rbf_gpr,0.1,10,200,mf_Park91A,1
512,mf_rbf_gpr,0.1,15,200,mf_Park91A,1
513,mf_rbf_gpr,0.1,20,200,mf_Park91A,1
514,mf_rbf_gpr,0.1,25,200,mf_Park91A,1
515,mf_rbf_gpr,0.1,30,200,mf_Park91A,1
516,mf_rbf_gpr,0.1,5,200,mf_Park91A,2
517,mf_rbf_gpr,0.1,10,200,mf_Park91A,2
518,mf_rbf_gpr,0.1,15,200,mf_Park91A,2
519,mf_rbf_gpr,0.1,20,200,mf_Park91A,2
520,mf_rbf_gpr,0.1,25,200,mf_Park91A,2
521,mf_rbf_gpr,0.1,30,200,mf_Park91A,2
522,mf_rbf_gpr,0.1,5,200,mf_Park91A,3
523,mf_rbf_gpr,0.1,10,200,mf_Park91A,3
524,mf_rbf_gpr,0.1,15,200,mf_Park91A,3
525,mf_rbf_gpr,0.1,20,200,mf_Park91A,3
526,mf_rbf_gpr,0.1,25,200,mf_Park91A,3
527,mf_rbf_gpr,0.1,30,200,mf_Park91A,3
528,mf_rbf_gpr,0.1,5,200,mf_Park91A,4
529,mf_rbf_gpr,0.1,10,200,mf_Park91A,4
530,mf_rbf_gpr,0.1,15,200,mf_Park91A,4
531,mf_rbf_gpr,0.1,20,200,mf_Park91A,4
532,mf_rbf_gpr,0.1,25,200,mf_Park91A,4
533,mf_rbf_gpr,0.1,30,200,mf_Park91A,4
534,mf_rbf_gpr,0.1,5,200,mf_Park91A,5
535,mf_rbf_gpr,0.1,10,200,mf_Park91A,5
536,mf_rbf_gpr,0.1,15,200,mf_Park91A,5
537,mf_rbf_gpr,0.1,20,200,mf_Park91A,5
538,mf_rbf_gpr,0.1,25,200,mf_Park91A,5
539,mf_rbf_gpr,0.1,30,200,mf_Park91A,5
540,mf_rbf_gpr,0.1,5,200,mf_Park91B,1
541,mf_rbf_gpr,0.1,10,200,mf_Park91B,1
542,mf_rbf_gpr,0.1,15,200,mf_Park91B,1
543,mf_rbf_gpr,0.1,20,200,mf_Park91B,1
544,mf_rbf_gpr,0.1,25,200,mf_Park91B,1
545,mf_rbf_gpr,0.1,30,200,mf_Park91B,1
546,mf_rbf_gpr,0.1,5,200,mf_Park91B,2
547,mf_rbf_gpr,0.1,10,200,mf_Park91B,2
548,mf_rbf_gpr,0.1,15,200,mf_Park91B,2
549,mf_rbf_gpr,0.1,20,200,mf_Park91B,2
550,mf_rbf_gpr,0.1,25,200,mf_Park91B,2
551,mf_rbf_gpr,0.1,30,200,mf_Park91B,2
552,mf_rbf_gpr,0.1,5,200,mf_Park91B,3
553,mf_rbf_gpr,0.1,10,200,mf_Park91B,3
554,mf_rbf_gpr,0.1,15,200,mf_Park91B,3
555,mf_rbf_gpr,0.1,20,200,mf_Park91B,3
556,mf_rbf_gpr,0.1,25,200,mf_Park91B,3
557,mf_rbf_gpr,0.1,30,200,mf_Park91B,3
558,mf_rbf_gpr,0.1,5,200,mf_Park91B,4
559,mf_rbf_gpr,0.1,10,200,mf_Park91B,4
560,mf_rbf_gpr,0.1,15,200,mf_Park91B,4
561,mf_rbf_gpr,0.1,20,200,mf_Park91B,4
562,mf_rbf_gpr,0.1,25,200,mf_Park91B,4
563,mf_rbf_gpr,0.1,30,200,mf_Park91B,4
564,mf_rbf_gpr,0.1,5,200,mf_Park91B,5
565,mf_rbf_gpr,0.1,10,200,mf_Park91B,5
566,mf_rbf_gpr,0.1,15,200,mf_Park91B,5
567,mf_rbf_gpr,0.1,20,200,mf_Park91B,5
568,mf_rbf_gpr,0.1,25,200,mf_Park91B,5
569,mf_rbf_gpr,0.1,30,200,mf_Park91B,5
570,mf_rbf_gpr,0.1,5,200,mf_Sixhump,1
571,mf_rbf_gpr,0.1,10,200,mf_Sixhump,1
572,mf_rbf_gpr,0.1,15,200,mf_Sixhump,1
573,mf_rbf_gpr,0.1,20,200,mf_Sixhump,1
574,mf_rbf_gpr,0.1,25,200,mf_Sixhump,1
575,mf_rbf_gpr,0.1,30,200,mf_Sixhump,1
576,mf_rbf_gpr,0.1,5,200,mf_Sixhump,2
577,mf_rbf_gpr,0.1,10,200,mf_Sixhump,2
578,mf_rbf_gpr,0.1,15,200,mf_Sixhump,2
579,mf_rbf_gpr,0.1,20,200,mf_Sixhump,2
580,mf_rbf_gpr,0.1,25,200,mf_Sixhump,2
581,mf_rbf_gpr,0.1,30,200,mf_Sixhump,2
582,mf_rbf_gpr,0.1,5,200,mf_Sixhump,3
583,mf_rbf_gpr,0.1,10,200,mf_Sixhump,3
584,mf_rbf_gpr,0.1,15,200,mf_Sixhump,3
585,mf_rbf_gpr,0.1,20,200,mf_Sixhump,3
586,mf_rbf_gpr,0.1,25,200,mf_Sixhump,3
587,mf_rbf_gpr,0.1,30,200,mf_Sixhump,3
588,mf_rbf_gpr,0.1,5,200,mf_Sixhump,4
589,mf_rbf_gpr,0.1,10,200,mf_Sixhump,4
590,mf_rbf_gpr,0.1,15,200,mf_Sixhump,4
591,mf_rbf_gpr,0.1,20,200,mf_Sixhump,4
592,mf_rbf_gpr,0.1,25,200,mf_Sixhump,4
593,mf_rbf_gpr,0.1,30,200,mf_Sixhump,4
594,mf_rbf_gpr,0.1,5,200,mf_Sixhump,5
595,mf_rbf_gpr,0.1,10,200,mf_Sixhump,5
596,mf_rbf_gpr,0.1,15,200,mf_Sixhump,5
597,mf_rbf_gpr,0.1,20,200,mf_Sixhump,5
598,mf_rbf_gpr,0.1,25,200,mf_Sixhump,5
599,mf_rbf_gpr,0.1,30,200,mf_Sixhump,5
600,hk,0.1,5,200,mf_Bohachevsky,1
601,hk,0.1,10,200,mf_Bohachevsky,1
602,hk,0.1,15,200,mf_Bohachevsky,1
603,hk,0.1,20,200,mf_Bohachevsky,1
604,hk,0.1,25,200,mf_Bohachevsky,1
605,hk,0.1,30,200,mf_Bohachevsky,1
606,hk,0.1,5,200,mf_Bohachevsky,2
607,hk,0.1,10,200,mf_Bohachevsky,2
608,hk,0.1,15,200,mf_Bohachevsky,2
609,hk,0.1,20,200,mf_Bohachevsky,2
610,hk,0.1,25,200,mf_Bohachevsky,2
611,hk,0.1,30,200,mf_Bohachevsky,2
612,hk,0.1,5,200,mf_Bohachevsky,3
613,hk,0.1,10,200,mf_Bohachevsky,3
614,hk,0.1,15,200,mf_Bohachevsky,3
615,hk,0.1,20,200,mf_Bohachevsky,3
616,hk,0.1,25,200,mf_Bohachevsky,3
617,hk,0.1,30,200,mf_Bohachevsky,3
618,hk,0.1,5,200,mf_Bohachevsky,4
619,hk,0.1,10,200,mf_Bohachevsky,4
620,hk,0.1,15,200,mf_Bohachevsky,4
621,hk,0.1,20,200,mf_Bohachevsky,4
622,hk,0.1,25,200,mf_Bohachevsky,4
623,hk,0.1,30,200,mf_Bohachevsky,4
624,hk,0.1,5,200,mf_Bohachevsky,5
625,hk,0.1,10,200,mf_Bohachevsky,5
626,hk,0.1,15,200,mf_Bohachevsky,5
627,hk,0.1,20,200,mf_Bohachevsky,5
628,hk,0.1,25,200,mf_Bohachevsky,5
629,hk,0.1,30,200,mf_Bohachevsky,5
630,hk,0.1,5,200,Forrester_1b,1
631,hk,0.1,10,200,Forrester_1b,1
632,hk,0.1,15,200,Forrester_1b,1
633,hk,0.1,20,200,Forrester_1b,1
634,hk,0.1,25,200,Forrester_1b,1
635,hk,0.1,30,200,Forrester_1b,1
636,hk,0.1,5,200,Forrester_1b,2
637,hk,0.1,10,200,Forrester_1b,2
638,hk,0.1,15,200,Forrester_1b,2
639,hk,0.1,20,200,Forrester_1b,2
640,hk,0.1,25,200,Forrester_1b,2
641,hk,0.1,30,200,Forrester_1b,2
642,hk,0.1,5,200,Forrester_1b,3
643,hk,0.1,10,200,Forrester_1b,3
644,hk,0.1,15,200,Forrester_1b,3
645,hk,0.1,20,200,Forrester_1b,3
646,hk,0.1,25,200,Forrester_1b,3
647,hk,0.1,30,200,Forrester_1b,3
648,hk,0.1,5,200,Forrester_1b,4
649,hk,0.1,10,200,Forrester_1b,4
650,hk,0.1,15,200,Forrester_1b,4
651,hk,0.1,20,200,Forrester_1b,4
652,hk,0.1,25,200,Forrester_1b,4
653,hk,0.1,30,200,Forrester_1b,4
654,hk,0.1,5,200,Forrester_1b,5
655,hk,0.1,10,200,Forrester_1b,5
656,hk,0.1,15,200,Forrester_1b,5
657,hk,0.1,20,200,Forrester_1b,5
658,hk,0.1,25,200,Forrester_1b,5
659,hk,0.1,30,200,Forrester_1b,5
660,hk,0.1,5,200,mf_Booth,1
661,hk,0.1,10,200,mf_Booth,1
662,hk,0.1,15,200,mf_Booth,1
663,hk,0.1,20,200,mf_Booth,1
664,hk,0.1,25,200,mf_Booth,1
665,hk,0.1,30,200,mf_Booth,1
666,hk,0.1,5,200,mf_Booth,2
667,hk,0.1,10,200,mf_Booth,2
668,hk,0.1,15,200,mf_Booth,2
669,hk,0.1,20,200,mf_Booth,2
670,hk,0.1,25,200,mf_Booth,2
671,hk,0.1,30,200,mf_Booth,2
672,hk,0.1,5,200,mf_Booth,3
673,hk,0.1,10,200,mf_Booth,3
674,hk,0.1,15,200,mf_Booth,3
675,hk,0.1,20,200,mf_Booth,3
676,hk,0.1,25,200,mf_Booth,3
677,hk,0.1,30,200,mf_Booth,3
678,hk,0.1,5,200,mf_Booth,4
679,hk,0.1,10,200,mf_Booth,4
680,hk,0.1,15,200,mf_Booth,4
681,hk,0.1,20,200,mf_Booth,4
682,hk,0.1,25,200,mf_Booth,4
683,hk,0.1,30,200,mf_Booth,4
684,hk,0.1,5,200,mf_Booth,5
685,hk,0.1,10,200,mf_Booth,5
686,hk,0.1,15,200,mf_Booth,5
687,hk,0.1,20,200,mf_Booth,5
688,hk,0.1,25,200,mf_Booth,5
689,hk,0.1,30,200,mf_Booth,5
690,hk,0.1,5,200,mf_Borehole,1
691,hk,0.1,10,200,mf_Borehole,1
692,hk,0.1,15,200,mf_Borehole,1
693,hk,0.1,20,200,mf_Borehole,1
694,hk,0.1,25,200,mf_Borehole,1
695,hk,0.1,30,200,mf_Borehole,1
696,hk,0.1,5,200,mf_Borehole,2
697,hk,0.1,10,200,mf_Borehole,2
698,hk,0.1,15,200,mf_Borehole,2
699,hk,0.1,20,200,mf_Borehole,2
700,hk,0.1,25,200,mf_Borehole,2
701,hk,0.1,30,200,mf_Borehole,2
702,hk,0.1,5,200,mf_Borehole,3
703,hk,0.1,10,200,mf_Borehole,3
704,hk,0.1,15,200,mf_Borehole,3
705,hk,0.1,20,200,mf_Borehole,3
706,hk,0.1,25,200,mf_Borehole,3
707,hk,0.1,30,200,mf_Borehole,3
708,hk,0.1,5,200,mf_Borehole,4
709,hk,0.1,10,200,mf_Borehole,4
710,hk,0.1,15,200,mf_Borehole,4
711,hk,0.1,20,200,mf_Borehole,4
712,hk,0.1,25,200,mf_Borehole,4
713,hk,0.1,30,200,mf_Borehole,4
714,hk,0.1,5,200,mf_Borehole,5
715,hk,0.1,10,200,mf_Borehole,5
716,hk,0.1,15,200,mf_Borehole,5
717,hk,0.1,20,200,mf_Borehole,5
718,hk,0.1,25,200,mf_Borehole,5
719,hk,0.1,30,200,mf_Borehole,5
720,hk,0.1,5,200,mf_CurrinExp,1
721,hk,0.1,10,200,mf_CurrinExp,1
722,hk,0.1,15,200,mf_CurrinExp,1
723,hk,0.1,20,200,mf_CurrinExp,1
724,hk,0.1,25,200,mf_CurrinExp,1
725,hk,0.1,30,200,mf_CurrinExp,1
726,hk,0.1,5,200,mf_CurrinExp,2
727,hk,0.1,10,200,mf_CurrinExp,2
728,hk,0.1,15,200,mf_CurrinExp,2
729,hk,0.1,20,200,mf_CurrinExp,2
730,hk,0.1,25,200,mf_CurrinExp,2
731,hk,0.1,30,200,mf_CurrinExp,2
732,hk,0.1,5,200,mf_CurrinExp,3
733,hk,0.1,10,200,mf_CurrinExp,3
734,hk,0.1,15,200,mf_CurrinExp,3
735,hk,0.1,20,200,mf_CurrinExp,3
736,hk,0.1,25,200,mf_CurrinExp,3
737,hk,0.1,30,200,mf_CurrinExp,3
738,hk,0.1,5,200,mf_CurrinExp,4
739,hk,0.1,10,200,mf_CurrinExp,4
740,hk,0.1,15,200,mf_CurrinExp,4
741,hk,0.1,20,200,mf_CurrinExp,4
742,hk,0.1,25,200,mf_CurrinExp,4
743,hk,0.1,30,200,mf_CurrinExp,4
744,hk,0.1,5,200,mf_CurrinExp,5
745,hk,0.1,10,200,mf_CurrinExp,5
746,hk,0.1,15,200,mf_CurrinExp,5
747,hk,0.1,20,200,mf_CurrinExp,5
748,hk,0.1,25,200,mf_CurrinExp,5
749,hk,0.1,30,200,mf_CurrinExp,5
750,hk,0.1,5,200,mf_Hartman3,1
751,hk,0.1,10,200,mf_Hartman3,1
752,hk,0.1,15,200,mf_Hartman3,1
753,hk,0.1,20,200,mf_Hartman3,1
754,hk,0.1,25,200,mf_Hartman3,1
755,hk,0.1,30,200,mf_Hartman3,1
756,hk,0.1,5,200,mf_Hartman3,2
757,hk,0.1,10,200,mf_Hartman3,2
758,hk,0.1,15,200,mf_Hartman3,2
759,hk,0.1,20,200,mf_Hartman3,2
760,hk,0.1,25,200,mf_Hartman3,2
761,hk,0.1,30,200,mf_Hartman3,2
762,hk,0.1,5,200,mf_Hartman3,3
763,hk,0.1,10,200,mf_Hartman3,3
764,hk,0.1,15,200,mf_Hartman3,3
765,hk,0.1,20,200,mf_Hartman3,3
766,hk,0.1,25,200,mf_Hartman3,3
767,hk,0.1,30,200,mf_Hartman3,3
768,hk,0.1,5,200,mf_Hartman3,4
769,hk,0.1,10,200,mf_Hartman3,4
770,hk,0.1,15,200,mf_Hartman3,4
771,hk,0.1,20,200,mf_Hartman3,4
772,hk,0.1,25,200,mf_Hartman3,4
773,hk,0.1,30,200,mf_Hartman3,4
774,hk,0.1,5,200,mf_Hartman3,5
775,hk,0.1,10,200,mf_Hartman3,5
776,hk,0.1,15,200,mf_Hartman3,5
777,hk,0.1,20,200,mf_Hartman3,5
778,hk,0.1,25,200,mf_Hartman3,5
779,hk,0.1,30,200,mf_Hartman3,5
780,hk,0.1,5,200,mf_Hartman6,1
781,hk,0.1,10,200,mf_Hartman6,1
782,hk,0.1,15,200,mf_Hartman6,1
783,hk,0.1,20,200,mf_Hartman6,1
784,hk,0.1,25,200,mf_Hartman6,1
785,hk,0.1,30,200,mf_Hartman6,1
786,hk,0.1,5,200,mf_Hartman6,2
787,hk,0.1,10,200,mf_Hartman6,2
788,hk,0.1,15,200,mf_Hartman6,2
789,hk,0.1,20,200,mf_Hartman6,2
790,hk,0.1,25,200,mf_Hartman6,2
791,hk,0.1,30,200,mf_Hartman6,2
792,hk,0.1,5,200,mf_Hartman6,3
793,hk,0.1,10,200,mf_Hartman6,3
794,hk,0.1,15,200,mf_Hartman6,3
795,hk,0.1,20,200,mf_Hartman6,3
796,hk,0.1,25,200,mf_Hartman6,3
797,hk,0.1,30,200,mf_Hartman6,3
798,hk,0.1,5,200,mf_Hartman6,4
799,hk,0.1,10,200,mf_Hartman6,4
800,hk,0.1,15,200,mf_Hartman6,4
801,hk,0.1,20,200,mf_Hartman6,4
802,hk,0.1,25,200,mf_Hartman6,4
803,hk,0.1,30,200,mf_Hartman6,4
804,hk,0.1,5,200,mf_Hartman6,5
805,hk,0.1,10,200,mf_Hartman6,5
806,hk,0.1,15,200,mf_Hartman6,5
807,hk,0.1,20,200,mf_Hartman6,5
808,hk,0.1,25,200,mf_Hartman6,5
809,hk,0.1,30,200,mf_Hartman6,5
810,hk,0.1,5,200,mf_Park91A,1
811,hk,0.1,10,200,mf_Park91A,1
812,hk,0.1,15,200,mf_Park91A,1
813,hk,0.1,20,200,mf_Park91A,1
814,hk,0.1,25,200,mf_Park91A,1
815,hk,0.1,30,200,mf_Park91A,1
816,hk,0.1,5,200,mf_Park91A,2
817,hk,0.1,10,200,mf_Park91A,2
818,hk,0.1,15,200,mf_Park91A,2
819,hk,0.1,20,200,mf_Park91A,2
820,hk,0.1,25,200,mf_Park91A,2
821,hk,0.1,30,200,mf_Park91A,2
822,hk,0.1,5,200,mf_Park91A,3
823,hk,0.1,10,200,mf_Park91A,3
824,hk,0.1,15,200,mf_Park91A,3
825,hk,0.1,20,200,mf_Park91A,3
826,hk,0.1,25,200,mf_Park91A,3
827,hk,0.1,30,200,mf_Park91A,3
828,hk,0.1,5,200,mf_Park91A,4
829,hk,0.1,10,200,mf_Park91A,4
830,hk,0.1,15,200,mf_Park91A,4
831,hk,0.1,20,200,mf_Park91A,4
832,hk,0.1,25,200,mf_Park91A,4
833,hk,0.1,30,200,mf_Park91A,4
834,hk,0.1,5,200,mf_Park91A,5
835,hk,0.1,10,200,mf_Park91A,5
836,hk,0.1,15,200,mf_Park91A,5
837,hk,0.1,20,200,mf_Park91A,5
838,hk,0.1,25,200,mf_Park91A,5
839,hk,0.1,30,200,mf_Park91A,5
840,hk,0.1,5,200,mf_Park91B,1
841,hk,0.1,10,200,mf_Park91B,1
842,hk,0.1,15,200,mf_Park91B,1
843,hk,0.1,20,200,mf_Park91B,1
844,hk,0.1,25,200,mf_Park91B,1
845,hk,0.1,30,200,mf_Park91B,1
846,hk,0.1,5,200,mf_Park91B,2
847,hk,0.1,10,200,mf_Park91B,2
848,hk,0.1,15,200,mf_Park91B,2
849,hk,0.1,20,200,mf_Park91B,2
850,hk,0.1,25,200,mf_Park91B,2
851,hk,0.1,30,200,mf_Park91B,2
852,hk,0.1,5,200,mf_Park91B,3
853,hk,0.1,10,200,mf_Park91B,3
854,hk,0.1,15,200,mf_Park91B,3
855,hk,0.1,20,200,mf_Park91B,3
856,hk,0.1,25,200,mf_Park91B,3
857,hk,0.1,30,200,mf_Park91B,3
858,hk,0.1,5,200,mf_Park91B,4
859,hk,0.1,10,200,mf_Park91B,4
860,hk,0.1,15,200,mf_Park91B,4
861,hk,0.1,20,200,mf_Park91B,4
862,hk,0.1,25,200,mf_Park91B,4
863,hk,0.1,30,200,mf_Park91B,4
864,hk,0.1,5,200,mf_Park91B,5
865,hk,0.1,10,200,mf_Park91B,5
866,hk,0.1,15,200,mf_Park91B,5
867,hk,0.1,20,200,mf_Park91B,5
868,hk,0.1,25,200,mf_Park91B,5
869,hk,0.1,30,200,mf_Park91B,5
870,hk,0.1,5,200,mf_Sixhump,1
871,hk,0.1,10,200,mf_Sixhump,1
872,hk,0.1,15,200,mf_Sixhump,1
873,hk,0.1,20,200,mf_Sixhump,1
874,hk,0.1,25,200,mf_Sixhump,1
875,hk,0.1,30,200,mf_Sixhump,1
876,hk,0.1,5,200,mf_Sixhump,2
877,hk,0.1,10,200,mf_Sixhump,2
878,hk,0.1,15,200,mf_Sixhump,2
879,hk,0.1,20,200,mf_Sixhump,2
880,hk,0.1,25,200,mf_Sixhump,2
881,hk,0.1,30,200,mf_Sixhump,2
882,hk,0.1,5,200,mf_Sixhump,3
883,hk,0.1,10,200,mf_Sixhump,3
884,hk,0.1,15,200,mf_Sixhump,3
885,hk,0.1,20,200,mf_Sixhump,3
886,hk,0.1,25,200,mf_Sixhump,3
887,hk,0.1,30,200,mf_Sixhump,3
888,hk,0.1,5,200,mf_Sixhump,4
889,hk,0.1,10,200,mf_Sixhump,4
890,hk,0.1,15,200,mf_Sixhump,4
891,hk,0.1,20,200,mf_Sixhump,4
892,hk,0.1,25,200,mf_Sixhump,4
893,hk,0.1,30,200,mf_Sixhump,4
894,hk,0.1,5,200,mf_Sixhump,5
895,hk,0.1,10,200,mf_Sixhump,5
896,hk,0.1,15,200,mf_Sixhump,5
897,hk,0.1,20,200,mf_Sixhump,5
898,hk,0.1,25,200,mf_Sixhump,5
899,hk,0.1,30,200,mf_Sixhump,5
900,cokriging,0.1,5,200,mf_Bohachevsky,1
901,cokriging,0.1,10,200,mf_Bohachevsky,1
902,cokriging,0.1,15,200,mf_Bohachevsky,1
903,cokriging,0.1,20,200,mf_Bohachevsky,1
904,cokriging,0.1,25,200,mf_Bohachevsky,1
905,cokriging,0.1,30,200,mf_Bohachevsky,1
906,cokriging,0.1,5,200,mf_Bohachevsky,2
907,cokriging,0.1,10,200,mf_Bohachevsky,2
908,cokriging,0.1,15,200,mf_Bohachevsky,2
909,cokriging,0.1,20,200,mf_Bohachevsky,2
910,cokriging,0.1,25,200,mf_Bohachevsky,2
911,cokriging,0.1,30,200,mf_Bohachevsky,2
912,cokriging,0.1,5,200,mf_Bohachevsky,3
913,cokriging,0.1,10,200,mf_Bohachevsky,3
914,cokriging,0.1,15,200,mf_Bohachevsky,3
915,cokriging,0.1,20,200,mf_Bohachevsky,3
916,cokriging,0.1,25,200,mf_Bohachevsky,3
917,cokriging,0.1,30,200,mf_Bohachevsky,3
918,cokriging,0.1,5,200,mf_Bohachevsky,4
919,cokriging,0.1,10,200,mf_Bohachevsky,4
920,cokriging,0.1,15,200,mf_Bohachevsky,4
921,cokriging,0.1,20,200,mf_Bohachevsky,4
922,cokriging,0.1,25,200,mf_Bohachevsky,4
923,cokriging,0.1,30,200,mf_Bohachevsky,4
924,cokriging,0.1,5,200,mf_Bohachevsky,5
925,cokriging,0.1,10,200,mf_Bohachevsky,5
926,cokriging,0.1,15,200,mf_Bohachevsky,5
927,cokriging,0.1,20,200,mf_Bohachevsky,5
928,cokriging,0.1,25,200,mf_Bohachevsky,5
929,cokriging,0.1,30,200,mf_Bohachevsky,5
930,cokriging,0.1,5,200,Forrester_1b,1
931,cokriging,0.1,10,200,Forrester_1b,1
932,cokriging,0.1,15,200,Forrester_1b,1
933,cokriging,0.1,20,200,Forrester_1b,1
934,cokriging,0.1,25,200,Forrester_1b,1
935,cokriging,0.1,30,200,Forrester_1b,1
936,cokriging,0.1,5,200,Forrester_1b,2
937,cokriging,0.1,10,200,Forrester_1b,2
938,cokriging,0.1,15,200,Forrester_1b,2
939,cokriging,0.1,20,200,Forrester_1b,2
940,cokriging,0.1,25,200,Forrester_1b,2
941,cokriging,0.1,30,200,Forrester_1b,2
942,cokriging,0.1,5,200,Forrester_1b,3
943,cokriging,0.1,10,200,Forrester_1b,3
944,cokriging,0.1,15,200,Forrester_1b,3
945,cokriging,0.1,20,200,Forrester_1b,3
946,cokriging,0.1,25,200,Forrester_1b,3
947,cokriging,0.1,30,200,Forrester_1b,3
948,cokriging,0.1,5,200,Forrester_1b,4
949,cokriging,0.1,10,200,Forrester_1b,4
950,cokriging,0.1,15,200,Forrester_1b,4
951,cokriging,0.1,20,200,Forrester_1b,4
952,cokriging,0.1,25,200,Forrester_1b,4
953,cokriging,0.1,30,200,Forrester_1b,4
954,cokriging,0.1,5,200,Forrester_1b,5
955,cokriging,0.1,10,200,Forrester_1b,5
956,cokriging,0.1,15,200,Forrester_1b,5
957,cokriging,0.1,20,200,Forrester_1b,5
958,cokriging,0.1,25,200,Forrester_1b,5
959,cokriging,0.1,30,200,Forrester_1b,5
960,cokriging,0.1,5,200,mf_Booth,1
961,cokriging,0.1,10,200,mf_Booth,1
962,cokriging,0.1,15,200,mf_Booth,1
963,cokriging,0.1,20,200,mf_Booth,1
964,cokriging,0.1,25,200,mf_Booth,1
965,cokriging,0.1,30,200,mf_Booth,1
966,cokriging,0.1,5,200,mf_Booth,2
967,cokriging,0.1,10,200,mf_Booth,2
968,cokriging,0.1,15,200,mf_Booth,2
969,cokriging,0.1,20,200,mf_Booth,2
970,cokriging,0.1,25,200,mf_Booth,2
971,cokriging,0.1,30,200,mf_Booth,2
972,cokriging,0.1,5,200,mf_Booth,3
973,cokriging,0.1,10,200,mf_Booth,3
974,cokriging,0.1,15,200,mf_Booth,3
975,cokriging,0.1,20,200,mf_Booth,3
976,cokriging,0.1,25,200,mf_Booth,3
977,cokriging,0.1,30,200,mf_Booth,3
978,cokriging,0.1,5,200,mf_Booth,4
979,cokriging,0.1,10,200,mf_Booth,4
980,cokriging,0.1,15,200,mf_Booth,4
981,cokriging,0.1,20,200,mf_Booth,4
982,cokriging,0.1,25,200,mf_Booth,4
983,cokriging,0.1,30,200,mf_Booth,4
984,cokriging,0.1,5,200,mf_Booth,5
985,cokriging,0.1,10,200,mf_Booth,5
986,cokriging,0.1,15,200,mf_Booth,5
987,cokriging,0.1,20,200,mf_Booth,5
988,cokriging,0.1,25,200,mf_Booth,5
989,cokriging,0.1,30,200,mf_Booth,5
990,cokriging,0.1,5,200,mf_Borehole,1
991,cokriging,0.1,10,200,mf_Borehole,1
992,cokriging,0.1,15,200,mf_Borehole,1
993,cokriging,0.1,20,200,mf_Borehole,1
994,cokriging,0.1,25,200,mf_Borehole,1
995,cokriging,0.1,30,200,mf_Borehole,1
996,cokriging,0.1,5,200,mf_Borehole,2
997,cokriging,0.1,10,200,mf_Borehole,2
998,cokriging,0.1,15,200,mf_Borehole,2
999,cokriging,0.1,20,200,mf_Borehole,2
1000,cokriging,0.1,25,200,mf_Borehole,2
1001,cokriging,0.1,30,200,mf_Borehole,2
1002,cokriging,0.1,5,200,mf_Borehole,3
1003,cokriging,0.1,10,200,mf_Borehole,3
